keys;en;fr
TR_AC_ATTACK;Deal {power} {flavor} damage to the target;Infliger {power} dégâts {flavor} à la cible
TR_AC_LUCK;{percent}% base chance to : ;{percent}% de probabilité de :
TR_AC_CH_STAT_LEVEL_ASC;Increases the target’s {stat} by {lv} level(s);Augmente {stat} de la cible de {lv} niveau(x)
TR_AC_CH_STAT_LEVEL_DESC;Decreases the target’s {stat} by {lv} level(s);Diminue {stat} de la cible de {lv} niveau(x)
TR_AC_TARGET;Target {target} to;Cible {target} et
TR_AC_TARGET_DURING;When cast, {rest};Lorsqu'il est lancé, {rest}
TR_AC_CH_ACTIVE;Switch position with target;Changer de position avec l’esprit visé
TR_AC_CH_ENERGY_ASC;Target gain {amount} energy;Esprit visé gagne {amount} point d’énergie
TR_AC_CH_ENERGY_DESC;Target lose {amount} energy;Esprit visé perd {amount} point d’énergie
TR_AC_HEAL;Heal {percent}% health to the target spirit.;Soignez {percent}% de points de vie à l'esprit ciblé.
TR_AC_TEMP_PRIORITY_ASC;Increases the next action’s priority by {lv} points;Augmente la priorité de l'action suivante de {lv} points
TR_AC_TEMP_PRIORITY_DESC;Decreases the next action’s priority by {lv} points;Diminue la priorité de l'action suivante de {lv} points
